PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%,COUN_CODE
Lauri Markkanen,CHI,22,84,240,Arizona,Finland,2017,1,7,52,18.7,9.0,1.4,-5.7,4.30%,23.40%,24.40%,55.30%,7.00%,FIN
LeBron James,LAL,34,80,250,None,USA,2003,1,1,55,27.4,8.5,8.3,2.1,2.90%,19.30%,30.90%,58.80%,37.60%,USA
Lonnie Walker IV,SAS,20,77,205,Miami (FL),USA,2018,1,18,17,2.6,1.0,0.5,-24.4,0.00%,12.20%,19.40%,44.60%,14.30%,USA
Lonzo Ball,LAL,21,78,190,California-Los Angeles,USA,2017,1,2,47,9.9,5.3,5.4,-0.4,3.60%,12.40%,16.60%,48.70%,23.60%,USA
Lorenzo Brown,TOR,28,77,189,North Carolina State,USA,2013,2,52,26,2.1,1.2,1.1,-7.3,2.10%,11.00%,16.50%,38.00%,19.90%,USA
Lou Williams,LAC,32,73,175,None,USA,2005,2,45,75,20.0,3.0,5.4,4.4,1.90%,8.10%,30.70%,55.40%,31.80%,USA
Luc Mbah a Moute,LAC,32,80,230,California-Los Angeles,Cameroon,2008,2,37,4,5.0,1.8,0.5,7.0,3.40%,6.50%,13.90%,49.50%,4.50%,CMR
Luka Doncic,DAL,20,79,218,None,Slovenia,2018,1,3,72,21.2,7.8,6.0,-2.9,3.60%,19.80%,29.40%,54.50%,31.70%,SVN
Luke Kennard,DET,22,77,206,Duke,USA,2017,1,12,63,9.7,2.9,1.8,0.9,0.80%,12.10%,17.80%,56.00%,12.20%,USA
Luke Kornet,NYK,23,85,250,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,46,7.0,2.9,1.2,-3.2,3.30%,12.30%,17.70%,53.10%,10.80%,USA
Luol Deng,MIN,34,81,237,Duke,United Kingdom,2004,1,7,22,7.1,3.3,0.8,10.0,4.90%,12.50%,15.40%,58.80%,6.20%,GBR
Malachi Richardson,TOR,23,78,205,Syracuse,USA,2016,1,22,22,1.4,0.6,0.0,-3.8,1.60%,8.70%,14.10%,48.10%,0.00%,USA
Malcolm Brogdon,MIL,26,77,229,Virginia,USA,2016,2,36,64,15.6,4.5,3.2,10.5,3.50%,10.70%,19.90%,61.40%,15.70%,USA
Malcolm Miller,TOR,26,79,210,Holy Cross,USA,Undrafted,Undrafted,Undrafted,10,3.5,0.5,0.1,-4.0,1.50%,4.80%,17.90%,63.00%,2.40%,USA
Malik Beasley,DEN,22,77,195,Florida State,USA,2016,1,19,81,11.3,2.5,1.2,3.5,1.80%,8.50%,18.00%,59.90%,7.40%,USA
Malik Monk,CHA,21,75,200,Kentucky,USA,2017,1,11,73,8.9,1.9,1.6,-3.2,1.20%,9.50%,23.40%,51.80%,14.30%,USA
MarShon Brooks,MEM,30,77,200,Providence,USA,2011,1,25,29,6.6,1.6,0.9,-2.5,3.00%,8.90%,23.10%,51.80%,11.20%,USA
Marc Gasol,TOR,34,85,255,None,Spain,2007,2,48,79,13.6,7.9,4.4,3.7,3.40%,22.70%,20.90%,54.60%,22.20%,ESP
Marcin Gortat,LAC,35,83,240,None,Poland,2005,2,57,47,5.0,5.6,1.4,-6.4,8.90%,25.30%,14.60%,56.20%,12.30%,POL
Marco Belinelli,SAS,33,77,210,None,Italy,2007,1,18,79,10.5,2.5,1.7,0.4,0.90%,9.30%,18.50%,55.70%,10.20%,ITA
Marcus Derrickson,GSW,23,79,249,None,USA,Undrafted,Undrafted,Undrafted,11,4.2,1.2,0.1,-7.9,10.40%,6.30%,23.30%,65.30%,2.60%,USA
Marcus Morris,BOS,29,81,235,Kansas,USA,2011,1,14,75,13.9,6.1,1.5,1.5,3.50%,17.60%,20.20%,56.80%,7.30%,USA
Marcus Smart,BOS,25,76,220,Oklahoma State,USA,2014,1,6,80,8.9,2.9,4.0,3.2,2.50%,7.70%,14.20%,56.80%,19.00%,USA
Mario Hezonja,NYK,24,80,225,None,Croatia,2015,1,5,58,8.8,4.1,1.5,-10.1,2.10%,16.80%,20.60%,49.70%,11.60%,HRV
Markelle Fultz,ORL,21,76,200,Washington,USA,2017,1,1,19,8.2,3.7,3.1,-0.3,5.60%,8.80%,18.70%,45.20%,21.20%,USA
Markieff Morris,OKC,29,82,245,Kansas,USA,2011,1,13,58,9.4,4.6,1.4,-5.8,4.50%,16.10%,18.90%,52.10%,9.20%,USA
Marquese Chriss,CLE,21,82,240,Washington,USA,2016,1,8,43,4.2,3.3,0.5,-16.7,7.20%,21.60%,19.40%,45.50%,6.90%,USA
Marvin Bagley III,SAC,20,83,234,Duke,USA,2018,1,2,62,14.9,7.6,1.0,-3.2,9.20%,18.00%,23.60%,56.20%,6.00%,USA
Marvin Williams,CHA,32,81,237,North Carolina,USA,2005,1,2,75,10.1,5.4,1.2,-0.3,3.30%,15.20%,14.60%,54.80%,6.10%,USA
Mason Plumlee,DEN,29,83,235,Duke,USA,2013,1,22,82,7.8,6.4,3.0,2.7,9.10%,19.80%,15.70%,60.20%,19.90%,USA
Matthew Dellavedova,CLE,28,76,200,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,48,5.9,1.6,3.8,-3.7,0.70%,8.10%,17.20%,53.20%,32.90%,AUS
Maurice Harkless,POR,26,81,220,St. John's (NY),USA,2012,1,15,60,7.7,4.5,1.2,7.9,5.20%,12.80%,13.40%,54.70%,6.80%,USA
Maxi Kleber,DAL,27,83,240,None,Germany,Undrafted,Undrafted,Undrafted,71,6.8,4.6,1.0,2.4,5.70%,14.90%,13.10%,57.90%,6.80%,DEU
Melvin Frazier Jr.,ORL,22,78,200,Tulane,USA,2018,2,35,10,1.5,0.5,0.1,-15.2,5.30%,4.50%,20.00%,33.00%,3.20%,USA
Meyers Leonard,POR,27,85,255,Illinois,USA,2012,1,11,61,5.9,3.8,1.2,-4.2,5.50%,20.60%,14.70%,67.50%,12.30%,USA
Michael Beasley,LAL,30,81,235,Kansas State,USA,2008,1,2,26,7.0,2.3,1.0,-6.5,4.40%,15.30%,28.50%,53.20%,14.90%,USA
Michael Carter-Williams,ORL,27,78,190,Syracuse,USA,2013,1,11,28,4.8,2.5,2.5,0.0,4.30%,14.30%,17.40%,45.80%,26.20%,USA
Michael Kidd-Gilchrist,CHA,25,79,232,Kentucky,USA,2012,1,2,64,6.7,3.8,1.0,-2.2,6.90%,12.90%,15.00%,55.30%,7.70%,USA
Mikal Bridges,PHX,22,79,210,Villanova,USA,2018,1,10,82,8.3,3.2,2.1,-7.0,2.30%,8.50%,11.80%,55.60%,9.70%,USA
Mike Conley,MEM,31,73,175,Ohio State,USA,2007,1,4,70,21.1,3.4,6.4,0.6,1.70%,8.80%,26.10%,56.90%,32.70%,USA
Mike Muscala,LAL,27,83,240,Bucknell,USA,2013,2,44,64,7.0,3.8,1.2,0.8,4.10%,13.30%,13.70%,56.40%,8.10%,USA
Mike Scott,PHI,30,80,237,Virginia,USA,2012,2,43,79,5.8,3.5,0.8,1.3,2.90%,14.70%,13.70%,52.80%,6.40%,USA
Miles Bridges,CHA,21,79,225,Michigan State,USA,2018,1,12,80,7.5,4.0,1.2,-4.5,3.70%,14.80%,14.50%,54.80%,8.10%,USA
Miles Plumlee,ATL,30,83,249,Duke,USA,2012,1,26,18,4.4,2.2,0.9,-8.8,8.50%,14.10%,16.50%,65.40%,15.50%,USA
Milos Teodosic,LAC,32,77,196,None,Serbia,Undrafted,Undrafted,Undrafted,15,3.2,1.1,2.1,6.0,2.10%,8.40%,16.90%,55.70%,26.00%,SRB
Mitchell Creek,MIN,27,78,225,None,Australia,Undrafted,Undrafted,Undrafted,5,4.2,2.4,1.2,10.8,10.90%,10.50%,16.90%,55.00%,18.80%,AUS
Mitchell Robinson,NYK,21,85,240,None,USA,2018,2,36,66,7.3,6.4,0.6,-6.2,12.20%,16.60%,11.80%,69.20%,4.20%,USA
Mo Bamba,ORL,21,84,221,Texas,USA,2018,1,6,47,6.2,5.0,0.8,-15.2,7.40%,21.30%,17.30%,53.90%,8.60%,USA
Monte Morris,DEN,23,75,175,Iowa State,USA,2017,2,51,82,10.4,2.4,3.6,4.4,1.70%,7.80%,16.70%,57.70%,22.10%,USA
Montrezl Harrell,LAC,25,80,240,Louisville,USA,2015,2,32,82,16.6,6.5,2.0,1.9,8.50%,14.60%,22.60%,63.60%,12.30%,USA
Moritz Wagner,LAL,22,83,245,Michigan,Germany,2018,1,25,43,4.8,2.0,0.6,-9.1,3.50%,14.20%,20.80%,53.30%,8.40%,DEU
Myles Turner,IND,23,83,250,Texas,USA,2015,1,11,74,13.3,7.2,1.6,3.1,4.80%,19.50%,19.80%,56.70%,8.30%,USA
Naz Mitrou-Long,UTA,25,76,218,Iowa State,Canada,Undrafted,Undrafted,Undrafted,14,1.1,0.4,1.1,-22.2,1.10%,5.70%,13.70%,38.30%,25.00%,CAN
Nemanja Bjelica,SAC,31,82,234,None,Serbia,2010,2,35,77,9.6,5.8,1.9,2.4,6.50%,17.10%,16.10%,58.50%,10.70%,SRB
Nene,HOU,36,83,250,None,Brazil,2002,1,7,42,3.6,2.9,0.6,8.7,5.80%,15.20%,11.30%,55.20%,7.00%,BRA
Nerlens Noel,OKC,25,83,220,Kentucky,USA,2013,1,6,77,4.9,4.2,0.6,-3.5,10.50%,17.60%,13.60%,60.80%,6.70%,USA
Nick Young,DEN,34,79,210,Southern California,USA,2007,1,16,4,2.3,0.3,0.5,-6.3,0.00%,2.60%,12.50%,50.00%,7.70%,USA
Nicolas Batum,CHA,30,80,200,None,France,2008,1,25,75,9.3,5.2,3.3,-1.0,2.80%,13.10%,12.80%,58.10%,14.50%,FRA
Nik Stauskas,CLE,25,78,205,Michigan,Canada,2014,1,8,68,5.9,1.9,1.2,-12.9,1.60%,10.40%,16.90%,54.50%,12.30%,CAN
Nikola Jokic,DEN,24,84,250,None,Serbia,2014,2,41,80,20.1,10.8,7.3,6.3,8.90%,24.90%,26.90%,58.90%,36.10%,SRB
Nikola Mirotic,MIL,28,82,250,None,Montenegro,2011,1,23,46,15.2,7.4,1.2,3.4,4.50%,19.80%,20.40%,58.40%,6.10%,MNE
Nikola Vucevic,ORL,28,84,260,Southern California,Montenegro,2011,1,16,80,20.8,12.0,3.8,4.1,8.80%,28.60%,27.40%,57.30%,20.80%,MNE
Noah Vonleh,NYK,23,81,250,Indiana,USA,2014,1,9,68,8.4,7.8,1.9,-7.5,6.00%,23.40%,14.30%,56.10%,10.80%,USA
Norman Powell,TOR,26,76,215,California-Los Angeles,USA,2015,2,46,60,8.6,2.3,1.5,-0.2,1.30%,10.20%,18.00%,59.60%,11.90%,USA
OG Anunoby,TOR,21,80,232,Indiana,United Kingdom,2017,1,23,67,7.0,2.9,0.7,-2.1,4.00%,10.00%,14.70%,54.40%,5.00%,GBR
Okaro White,WAS,26,80,205,Florida State,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.7,0.0,-26.2,9.10%,14.30%,10.50%,0.00%,0.00%,USA
Omari Spellman,ATL,21,81,245,Villanova,USA,2018,1,30,46,5.9,4.2,1.0,-10.8,8.00%,14.40%,14.40%,51.60%,8.50%,USA
Omri Casspi,MEM,30,81,225,None,Israel,2009,1,23,36,6.3,3.2,0.7,1.6,3.30%,18.40%,17.00%,60.60%,7.70%,ISR
Otto Porter Jr.,CHI,26,80,198,Georgetown,USA,2013,1,3,56,13.9,5.6,2.1,-0.7,3.10%,15.30%,18.40%,56.90%,10.00%,USA
PJ Dozier,BOS,22,78,205,South Carolina,USA,Undrafted,Undrafted,Undrafted,6,3.2,2.8,0.8,23.3,10.20%,17.20%,17.30%,43.40%,12.50%,USA
PJ Tucker,HOU,34,78,245,Texas,USA,2006,2,35,82,7.3,5.8,1.2,4.5,4.10%,12.90%,9.40%,54.70%,4.70%,USA
Pascal Siakam,TOR,25,81,230,New Mexico State,Cameroon,2016,1,27,80,16.9,6.9,3.1,10.7,5.00%,15.40%,20.30%,62.80%,14.10%,CMR
Pat Connaughton,MIL,26,76,209,Notre Dame,USA,2015,2,41,61,6.9,4.2,2.0,4.4,4.60%,13.50%,12.90%,57.30%,12.80%,USA
Patrick Beverley,LAC,30,73,185,None,USA,2009,2,42,78,7.6,5.0,3.8,3.9,3.50%,13.50%,11.90%,56.10%,18.30%,USA
Patrick McCaw,TOR,23,79,185,Nevada-Las Vegas,USA,2016,2,38,29,2.6,1.7,1.0,-7.4,1.70%,10.50%,9.10%,53.20%,9.90%,USA
Patrick Patterson,OKC,30,81,230,Kentucky,USA,2010,1,14,63,3.6,2.3,0.5,-5.9,4.30%,11.40%,11.70%,49.30%,4.90%,USA
Patty Mills,SAS,30,72,180,St. Mary's (CA),Australia,2009,2,55,82,9.9,2.2,3.0,4.2,1.20%,7.60%,17.30%,57.20%,17.40%,AUS
Pau Gasol,MIL,38,84,250,None,Spain,2001,1,3,30,3.9,4.6,1.7,-6.1,5.80%,30.40%,14.90%,52.90%,20.90%,ESP
Paul George,OKC,29,81,220,Fresno State,USA,2010,1,10,77,28.0,8.2,4.1,8.1,3.30%,17.30%,28.40%,58.30%,17.30%,USA
Paul Millsap,DEN,34,80,246,Louisiana Tech,USA,2006,2,47,70,12.6,7.2,2.0,8.4,7.80%,18.20%,19.00%,57.00%,10.40%,USA
Quincy Acy,PHX,28,79,240,Baylor,USA,2012,2,37,10,1.7,2.5,0.8,1.8,2.20%,15.30%,8.60%,37.90%,8.80%,USA
Quincy Pondexter,SAS,31,79,230,Washington,USA,2010,1,26,53,1.8,0.9,0.5,-2.1,2.80%,12.30%,12.80%,64.10%,12.10%,USA
Quinn Cook,GSW,26,74,179,Duke,USA,Undrafted,Undrafted,Undrafted,74,6.9,2.1,1.6,-6.0,2.10%,12.30%,19.90%,56.50%,16.70%,USA
RJ Hunter,BOS,25,77,185,Georgia State,USA,2015,1,28,1,17.0,3.0,3.0,52.8,3.70%,5.00%,22.60%,61.20%,15.00%,USA
Rajon Rondo,LAL,33,73,186,Kentucky,USA,2006,1,21,46,9.2,5.3,8.0,-8.4,2.30%,14.20%,17.20%,47.30%,36.00%,USA
Raul Neto,UTA,27,73,179,None,Brazil,2013,2,47,37,5.3,1.7,2.5,17.5,1.40%,10.50%,18.20%,55.80%,25.10%,BRA
Rawle Alkins,CHI,21,77,225,None,USA,Undrafted,Undrafted,Undrafted,10,3.7,2.6,1.3,-4.6,7.70%,12.00%,17.30%,41.80%,13.70%,USA
Ray Spalding,PHX,22,82,215,Louisville,USA,2018,2,56,14,3.9,3.4,0.4,-7.9,9.10%,19.00%,16.10%,51.60%,5.20%,USA
Raymond Felton,OKC,34,73,205,North Carolina,USA,2005,1,5,33,4.3,1.0,1.6,1.9,0.90%,7.40%,16.40%,50.50%,20.90%,USA
Reggie Bullock,LAL,28,79,205,North Carolina,USA,2013,1,25,63,11.3,2.7,2.0,-1.4,1.10%,8.20%,15.30%,56.30%,9.60%,USA
Reggie Jackson,DET,29,75,208,Boston College,USA,2011,1,24,82,15.4,2.6,4.2,0.5,1.90%,7.60%,23.60%,54.70%,24.10%,USA
Richaun Holmes,PHX,25,82,235,Bowling Green,USA,2015,2,37,70,8.2,4.7,0.9,-5.4,9.50%,17.30%,17.20%,64.70%,8.20%,USA
Ricky Rubio,UTA,28,76,190,None,Spain,2009,1,5,68,12.7,3.6,6.1,6.2,1.70%,10.70%,21.90%,52.00%,31.30%,ESP
Robert Covington,MIN,28,81,225,Tennessee State,USA,Undrafted,Undrafted,Undrafted,35,13.3,5.5,1.3,2.3,2.20%,12.70%,15.30%,58.00%,5.50%,USA
Robert Williams III,BOS,21,82,240,Texas A&M,USA,2018,1,27,32,2.5,2.5,0.2,-7.4,8.60%,16.40%,9.90%,70.30%,4.00%,USA
Robin Lopez,CHI,31,84,275,Stanford,USA,2008,1,15,74,9.5,3.9,1.2,-4.3,8.50%,8.50%,18.10%,59.80%,8.40%,USA
Rodions Kurucs,BKN,21,81,210,None,Latvia,2018,2,40,63,8.5,3.9,0.8,0.0,4.00%,13.10%,17.40%,54.50%,5.70%,LVA
Rodney Hood,POR,26,80,206,Duke,USA,2014,1,23,72,11.2,2.2,1.8,-7.2,1.20%,7.10%,17.70%,54.50%,10.10%,USA
Rodney McGruder,LAC,27,76,200,Kansas State,USA,Undrafted,Undrafted,Undrafted,66,7.6,3.6,1.7,-0.9,3.50%,10.60%,14.70%,51.00%,10.30%,USA
Ron Baker,WAS,26,76,220,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1.0,-5.7,0.60%,6.90%,7.40%,30.90%,13.90%,USA
Rondae Hollis-Jefferson,BKN,24,79,217,Arizona,USA,2015,1,23,59,8.9,5.3,1.6,-0.1,6.00%,17.00%,20.70%,46.40%,11.90%,USA
Royce O'Neale,UTA,26,78,226,Baylor,USA,Undrafted,Undrafted,Undrafted,82,5.2,3.5,1.5,4.2,1.30%,14.60%,10.60%,58.90%,10.20%,USA
Rudy Gay,SAS,32,80,230,Connecticut,USA,2006,1,8,69,13.7,6.8,2.6,4.0,3.40%,20.90%,21.40%,58.30%,14.50%,USA
Rudy Gobert,UTA,26,85,245,None,France,2013,1,27,81,15.9,12.9,2.0,6.9,11.70%,27.00%,17.40%,68.20%,9.50%,FRA
Russell Westbrook,OKC,30,75,200,California-Los Angeles,USA,2008,1,4,73,22.9,11.1,10.7,5.1,3.60%,25.50%,30.10%,50.10%,44.00%,USA
Ryan Anderson,MIA,31,82,240,California,USA,2008,1,21,25,2.5,2.2,0.8,-11.6,5.50%,11.20%,12.00%,41.40%,8.80%,USA
Ryan Arcidiacono,CHI,25,75,200,Villanova,USA,Undrafted,Undrafted,Undrafted,81,6.7,2.7,3.3,-6.0,1.30%,9.60%,11.60%,58.80%,19.10%,USA
Ryan Broekhoff,DAL,28,79,215,None,Australia,Undrafted,Undrafted,Undrafted,42,4.0,1.5,0.5,8.4,1.70%,11.30%,13.90%,62.10%,6.90%,AUS
Salah Mejri,DAL,32,86,235,None,Tunisia,Undrafted,Undrafted,Undrafted,36,3.9,3.6,1.0,-4.3,8.10%,21.60%,15.20%,55.90%,13.70%,TUN
Sam Dekker,WAS,25,81,230,Wisconsin,USA,2015,1,18,47,6.1,3.1,1.0,-6.1,6.40%,12.30%,15.50%,51.90%,8.10%,USA
Scott Machado,LAL,29,73,205,Iona,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.0,0.8,-2.8,0.00%,0.00%,12.80%,77.60%,21.40%,USA
Semi Ojeleye,BOS,24,79,241,Southern Methodist,USA,2017,2,37,56,3.3,1.5,0.4,5.4,3.80%,9.30%,13.50%,53.10%,5.40%,USA
Serge Ibaka,TOR,29,82,235,None,Congo,2008,1,24,74,15.0,8.1,1.3,6.3,7.80%,20.40%,22.50%,58.20%,7.60%,COG
Seth Curry,POR,28,74,185,Duke,USA,Undrafted,Undrafted,Undrafted,74,7.9,1.6,0.9,4.4,1.90%,6.20%,16.20%,59.50%,6.80%,USA
Shabazz Napier,BKN,27,73,180,Connecticut,USA,2014,1,24,56,9.4,1.8,2.6,1.2,1.70%,7.90%,23.20%,53.40%,23.50%,USA
Shai Gilgeous-Alexander,LAC,20,78,181,Kentucky,Canada,2018,1,11,82,10.8,2.8,3.3,-2.2,2.60%,7.80%,18.10%,55.40%,17.90%,CAN
Shake Milton,PHI,22,78,207,Southern Methodist,USA,2018,2,54,20,4.4,1.8,0.9,-1.1,3.10%,9.60%,14.60%,48.30%,8.60%,USA
Shaquille Harrison,CHI,25,76,190,Tulsa,USA,Undrafted,Undrafted,Undrafted,73,6.5,3.0,1.9,-10.2,2.20%,13.20%,15.90%,49.40%,14.20%,USA
Shaun Livingston,GSW,33,79,192,None,USA,2004,1,4,64,4.0,1.8,1.8,2.6,4.30%,7.10%,11.70%,55.50%,15.40%,USA
Shelvin Mack,CHA,29,75,203,Butler,USA,2011,2,34,57,7.5,1.8,3.2,-9.0,1.40%,6.90%,17.70%,48.90%,24.10%,USA
Sindarius Thornwell,LAC,24,77,215,South Carolina,USA,2017,2,48,64,1.0,0.7,0.3,-2.5,1.50%,10.80%,10.20%,48.50%,7.90%,USA
Skal Labissiere,POR,23,83,235,Kentucky,Haiti,2016,1,28,22,3.0,2.0,0.5,-9.9,5.10%,18.50%,15.20%,59.30%,7.80%,HTI
Solomon Hill,NOP,28,79,225,Arizona,USA,2013,1,23,44,4.3,3.0,1.3,-6.2,3.60%,10.20%,10.30%,49.70%,8.00%,USA
Spencer Dinwiddie,BKN,26,78,210,Colorado,USA,2014,2,38,68,16.8,2.4,4.6,-2.6,1.30%,6.90%,24.10%,58.00%,27.20%,USA
Stanley Johnson,NOP,23,79,245,Arizona,USA,2015,1,8,66,6.9,3.3,1.3,-7.9,2.50%,14.20%,18.50%,48.50%,11.80%,USA
Stephen Curry,GSW,31,75,190,Davidson,USA,2009,1,7,69,27.3,5.3,5.2,14.1,2.00%,12.20%,29.10%,64.10%,22.50%,USA
Sterling Brown,MIL,24,78,232,Southern Methodist,USA,2017,2,46,58,6.4,3.2,1.4,-0.4,2.60%,13.00%,14.80%,56.30%,11.50%,USA
Steven Adams,OKC,25,84,265,Pittsburgh,New Zealand,2013,1,12,80,13.9,9.5,1.6,6.7,12.90%,13.30%,15.90%,59.10%,6.30%,NZL
Svi Mykhailiuk,DET,21,80,205,Kansas,Ukraine,2018,2,47,42,3.2,0.9,0.9,-1.0,1.90%,5.50%,15.50%,44.70%,11.00%,UKR
T.J. McConnell,PHI,27,74,190,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.4,2.3,3.4,0.0,1.80%,9.40%,14.70%,55.50%,24.90%,USA
T.J. Warren,PHX,25,80,215,North Carolina State,USA,2014,1,14,43,18.0,4.0,1.5,-7.8,2.20%,10.80%,22.10%,58.00%,7.30%,USA
TJ Leaf,IND,22,82,225,California-Los Angeles,USA,2017,1,18,58,3.9,2.2,0.4,3.4,7.70%,14.50%,15.70%,57.20%,6.30%,USA
Tahjere McCall,BKN,24,77,190,Tennessee State,USA,Undrafted,Undrafted,Undrafted,1,4.0,1.0,0.0,67.9,0.00%,20.00%,13.60%,58.10%,0.00%,USA
Taj Gibson,MIN,33,81,232,Southern California,USA,2009,1,26,70,10.8,6.5,1.2,-2.0,9.50%,16.10%,16.50%,61.20%,7.20%,USA
Taurean Prince,ATL,25,80,220,Baylor,USA,2016,1,12,55,13.5,3.6,2.1,-7.1,1.30%,11.00%,18.80%,57.50%,10.70%,USA
Terrance Ferguson,OKC,21,79,190,None,USA,2017,1,21,74,6.9,1.9,1.0,3.9,1.50%,5.50%,10.40%,56.60%,4.60%,USA
Terrence Jones,HOU,27,81,252,Kentucky,USA,2012,1,18,2,1.0,2.0,0.0,-98.5,0.00%,57.10%,31.30%,22.50%,0.00%,USA
Terrence Ross,ORL,28,79,206,Washington,USA,2012,1,8,81,15.1,3.5,1.7,-0.1,1.20%,11.30%,22.80%,56.10%,10.30%,USA
Terry Rozier,BOS,25,73,190,Louisville,USA,2015,1,16,79,9.0,3.9,2.9,-1.2,1.60%,14.50%,17.90%,50.10%,19.30%,USA
Thabo Sefolosha,UTA,35,79,220,None,Switzerland,2006,1,13,50,3.8,2.5,0.5,8.6,1.40%,18.10%,12.80%,59.90%,5.90%,CHE
Thaddeus Young,IND,30,80,221,Georgia Tech,USA,2007,1,12,81,12.6,6.5,2.5,2.3,7.80%,13.20%,17.70%,56.90%,12.00%,USA
Theo Pinson,BKN,23,78,218,None,USA,Undrafted,Undrafted,Undrafted,18,4.5,2.0,1.2,-0.8,1.50%,12.60%,19.00%,49.00%,16.70%,USA
Thomas Bryant,WAS,21,83,248,Indiana,USA,2017,2,42,72,10.5,6.3,1.3,-3.5,7.20%,21.90%,16.90%,67.40%,9.00%,USA
Thomas Welsh,DEN,23,84,255,California-Los Angeles,USA,2018,2,58,11,1.6,0.4,0.5,3.4,0.00%,11.40%,15.30%,64.80%,20.00%,USA
Thon Maker,DET,22,85,221,None,South Sudan,2016,1,10,64,5.0,3.2,0.7,0.5,3.90%,14.90%,14.60%,53.00%,6.60%,SSD
Tim Frazier,MIL,28,73,170,None,USA,Undrafted,Undrafted,Undrafted,59,5.3,2.8,4.2,-2.6,3.50%,10.60%,13.10%,54.40%,28.60%,USA
Tim Hardaway Jr.,DAL,27,78,205,Michigan,USA,2013,1,24,65,18.1,3.4,2.4,-9.4,1.50%,9.00%,24.50%,52.70%,12.50%,USA
Timothe Luwawu-Cabarrot,CHI,24,78,210,None,France,2016,1,24,50,4.6,1.9,0.5,-14.3,1.50%,12.50%,15.50%,48.90%,5.70%,FRA
Tobias Harris,PHI,26,81,235,Tennessee,USA,2011,1,19,82,20.0,7.9,2.8,0.3,2.40%,18.80%,22.40%,59.20%,12.60%,USA
Tomas Satoransky,WAS,27,79,210,None,Czechia,2012,2,32,80,8.9,3.5,5.0,-0.8,3.60%,9.00%,13.90%,59.00%,24.80%,CZE
Tony Bradley,UTA,21,82,248,North Carolina,USA,2017,1,28,3,5.7,5.0,0.3,-18.7,19.60%,18.80%,19.80%,50.40%,4.20%,USA
Tony Parker,CHA,37,74,185,None,France,2001,1,28,56,9.5,1.5,3.7,-0.3,1.30%,6.70%,24.40%,51.20%,33.10%,FRA
Tony Snell,MIL,27,79,213,New Mexico,USA,2013,1,20,74,6.0,2.1,0.9,6.4,2.10%,8.60%,12.50%,58.50%,6.90%,USA
Torrey Craig,DEN,28,79,215,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,75,5.7,3.5,1.0,3.0,5.70%,11.20%,12.00%,54.70%,6.20%,USA
Trae Young,ATL,20,74,180,Oklahoma,USA,2018,1,5,81,19.1,3.7,8.1,-6.0,2.40%,9.10%,27.40%,53.90%,39.00%,USA
Treveon Graham,BKN,25,77,225,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,35,5.3,3.1,1.0,1.9,2.80%,10.70%,12.20%,45.80%,6.20%,USA
Trevon Duval,HOU,20,74,189,None,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.7,15.4,0.00%,20.00%,23.10%,83.30%,66.70%,USA
Trevor Ariza,WAS,33,80,215,California-Los Angeles,USA,2004,2,43,69,12.5,5.4,3.7,-6.7,2.10%,13.90%,16.40%,53.40%,14.90%,USA
Trey Burke,DAL,26,73,175,Michigan,USA,2013,1,9,58,10.9,1.7,2.7,-1.6,2.30%,5.90%,24.00%,52.40%,22.90%,USA
Trey Lyles,DEN,23,82,234,Kentucky,USA,2015,1,12,64,8.5,3.8,1.4,0.0,3.60%,17.20%,22.70%,50.00%,11.60%,USA
Tristan Thompson,CLE,28,82,238,Texas,Canada,2011,1,4,43,10.9,10.2,2.0,-12.4,13.70%,23.70%,17.30%,55.10%,11.00%,CAN
Troy Brown Jr.,WAS,19,79,215,Oregon,USA,2018,1,15,52,4.8,2.8,1.5,-0.8,4.50%,14.90%,15.70%,48.70%,14.70%,USA
Troy Caupain,ORL,23,76,210,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.8,1.0,25.0,7.10%,15.40%,21.60%,62.50%,40.00%,USA
Troy Daniels,PHX,27,76,205,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,51,6.2,1.4,0.5,-6.4,1.60%,7.90%,16.90%,55.80%,5.20%,USA
Troy Williams,SAC,24,79,218,Indiana,USA,Undrafted,Undrafted,Undrafted,21,5.3,2.8,0.5,-9.7,3.40%,14.40%,14.20%,53.10%,5.10%,USA
Tyler Cavanaugh,UTA,25,81,238,George Washington,USA,Undrafted,Undrafted,Undrafted,11,0.8,0.7,0.1,-41.1,6.50%,12.80%,11.50%,41.40%,4.30%,USA
